"REF_DATE","GEO","DGUID","Business characteristics","Staffing action taken","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Territories","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090868","1.12.10","14.4","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090869","1.12.11","15.6","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090870","1.12.12","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090871","1.12.13","7.2","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090872","1.12.14","0.8","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Staffing action taken, other","Percent","239","units","0","v1200090873","1.12.15","8.9","A","","","1"
"2020-05","Canada","2016A000011124","Territories","Staffing action taken, none","Percent","239","units","0","v1200090874","1.12.16","25.8","B","","","1"
"2020-05","Canada","2016A000011124","Territories","Staffing action taken, not applicable","Percent","239","units","0","v1200090875","1.12.17","3.9","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Reduced staff hours or shifts","Percent","239","units","0","v1200090876","1.13.1","39.9","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Increased staff hours or shifts","Percent","239","units","0","v1200090877","1.13.2","4.5","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Reduced salaries or wages","Percent","239","units","0","v1200090878","1.13.3","10.8","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Froze salaries or wages","Percent","239","units","0","v1200090879","1.13.4","6.5","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Increased salaries or wages","Percent","239","units","0","v1200090880","1.13.5","6.0","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Froze bonus payments","Percent","239","units","0","v1200090881","1.13.6","4.5","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Delayed payment of salaries or wages","Percent","239","units","0","v1200090882","1.13.7","5.0","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Hired more staff","Percent","239","units","0","v1200090883","1.13.8","4.9","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Laid off staff","Percent","239","units","0","v1200090884","1.13.9","28.4","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090885","1.13.10","15.4","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090886","1.13.11","9.0","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090887","1.13.12","1.5","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090888","1.13.13","8.2","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090889","1.13.14","1.9","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Staffing action taken, other","Percent","239","units","0","v1200090890","1.13.15","4.9","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Staffing action taken, none","Percent","239","units","0","v1200090891","1.13.16","22.9","A","","","1"
"2020-05","Canada","2016A000011124","North American Industry Classification System (NAICS), all industries","Staffing action taken, not applicable","Percent","239","units","0","v1200090892","1.13.17","8.7","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Reduced staff hours or shifts","Percent","239","units","0","v1200090893","1.14.1","14.2","B","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Increased staff hours or shifts","Percent","239","units","0","v1200090894","1.14.2","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Reduced salaries or wages","Percent","239","units","0","v1200090895","1.14.3","2.6","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Froze salaries or wages","Percent","239","units","0","v1200090896","1.14.4","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Increased salaries or wages","Percent","239","units","0","v1200090897","1.14.5","6.1","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Froze bonus payments","Percent","239","units","0","v1200090898","1.14.6","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Delayed payment of salaries or wages","Percent","239","units","0","v1200090899","1.14.7","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Hired more staff","Percent","239","units","0","v1200090900","1.14.8","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Laid off staff","Percent","239","units","0","v1200090901","1.14.9","8.8","B","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090902","1.14.10","6.4","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090903","1.14.11","9.6","B","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090904","1.14.12","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090905","1.14.13","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090906","1.14.14","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Staffing action taken, other","Percent","239","units","0","v1200090907","1.14.15","7.2","B","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Staffing action taken, none","Percent","239","units","0","v1200090908","1.14.16","47.9","C","","","1"
"2020-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Staffing action taken, not applicable","Percent","239","units","0","v1200090909","1.14.17","9.5","B","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Reduced staff hours or shifts","Percent","239","units","0","v1200090910","1.15.1","29.9","B","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Increased staff hours or shifts","Percent","239","units","0","v1200090911","1.15.2","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Reduced salaries or wages","Percent","239","units","0","v1200090912","1.15.3","17.9","B","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Froze salaries or wages","Percent","239","units","0","v1200090913","1.15.4","7.0","B","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Increased salaries or wages","Percent","239","units","0","v1200090914","1.15.5","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Froze bonus payments","Percent","239","units","0","v1200090915","1.15.6","4.6","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Delayed payment of salaries or wages","Percent","239","units","0","v1200090916","1.15.7","3.0","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Hired more staff","Percent","239","units","0","v1200090917","1.15.8","3.4","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Laid off staff","Percent","239","units","0","v1200090918","1.15.9","25.1","B","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090919","1.15.10","14.6","B","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090920","1.15.11","9.5","B","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090921","1.15.12","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Introduced temporary cost-reduction measures","Percent","239","units","0","v1200090922","1.15.13","14.8","B","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Altered or changed contributions to pension or benefit plans","Percent","239","units","0","v1200090923","1.15.14","1.1","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Staffing action taken, other","Percent","239","units","0","v1200090924","1.15.15","6.5","A","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Staffing action taken, none","Percent","239","units","0","v1200090925","1.15.16","28.7","B","","","1"
"2020-05","Canada","2016A000011124","Mining, quarrying, and oil and gas extraction [21]","Staffing action taken, not applicable","Percent","239","units","0","v1200090926","1.15.17","16.3","B","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Reduced staff hours or shifts","Percent","239","units","0","v1200090927","1.16.1","36.8","B","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Increased staff hours or shifts","Percent","239","units","0","v1200090928","1.16.2","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Reduced salaries or wages","Percent","239","units","0","v1200090929","1.16.3","9.9","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Froze salaries or wages","Percent","239","units","0","v1200090930","1.16.4","3.2","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Increased salaries or wages","Percent","239","units","0","v1200090931","1.16.5","2.9","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Froze bonus payments","Percent","239","units","0","v1200090932","1.16.6","3.4","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Delayed payment of salaries or wages","Percent","239","units","0","v1200090933","1.16.7","5.4","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Hired more staff","Percent","239","units","0","v1200090934","1.16.8","4.4","A","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Laid off staff","Percent","239","units","0","v1200090935","1.16.9","27.8","B","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Cancelled or delayed planned hiring","Percent","239","units","0","v1200090936","1.16.10","13.1","B","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Cancelled hiring contractors or seasonal workers","Percent","239","units","0","v1200090937","1.16.11","12.7","B","","","1"
"2020-05","Canada","2016A000011124","Construction [23]","Implemented an Employment Insurance (EI) work-sharing program","Percent","239","units","0","v1200090938","1.16.12","1.6","A","","","1"
